Time  E1  E2
2625000  -1059.92075338204  1059.95162076863
2626000  -1062.79785612287  1058.15997948019
2627000  -1063.56685364828  1058.68127947648
2628000  -1062.80252616153  1057.18436053896
2629000  -1062.2237272498  1056.00632679153
2630000  -1065.49547925746  1058.28152124053
2631000  -1062.73099891738  1059.72158449489
2632000  -1063.84125523401  1061.49612708961
2633000  -1063.66455862272  1060.36847929795
2634000  -1065.39453775378  1061.50151683672
2635000  -1064.4374711371  1063.58457631881
2636000  -1063.8298985987  1062.78842259657
2637000  -1062.90197687364  1063.96281543631
2638000  -1063.39375866914  1065.50753320384
2639000  -1063.29482024732  1066.94886352294
2640000  -1062.41855586802  1067.2624045894
2641000  -1062.1893716335  1067.38861927067
2642000  -1064.87640374451  1066.14228652723
2643000  -1066.91337693699  1066.99761409666
2644000  -1067.99920413494  1065.45571611969
2645000  -1068.02975613577  1066.06046307784
2646000  -1069.45659019642  1069.73282087378
2647000  -1069.78179334669  1070.9685830185
2648000  -1069.77923230711  1070.66805277703
2649000  -1067.77128669617  1070.74730322774
2650000  -1069.19688112463  1069.43110297555
2651000  -1067.21448570079  1069.88460432838
2652000  -1066.39915431846  1072.62821678777
2653000  -1067.80230066493  1070.8959302567
2654000  -1066.0774434755  1073.03328538076
2655000  -1065.3528955496  1073.29909005981
2656000  -1065.74997656984  1074.85988439425
2657000  -1064.16515549476  1075.54471661959
2658000  -1063.48668020839  1074.07938846734
2659000  -1063.62384714243  1073.46790458969
2660000  -1062.43246350389  1075.21809456287
2661000  -1062.54029688271  1076.69460301155
2662000  -1063.0181466444  1075.99533300054
2663000  -1063.60544591765  1073.90413170669
2664000  -1064.01574562649  1075.96633412097
2665000  -1063.16964288648  1078.21825059971
2666000  -1063.47347898553  1077.86602779527
2667000  -1065.35321477957  1076.13416472633
2668000  -1070.60731060198  1076.45429936516
2669000  -1072.12060904822  1078.09780527557
2670000  -1073.64715512312  1078.22895430829
2671000  -1073.909293999  1078.53150782141
2672000  -1074.71202769114  1078.03245042034
2673000  -1077.96519138013  1077.44542542675
2674000  -1077.69046651571  1079.75096000661
2675000  -1077.32680249767  1078.71272525815
2676000  -1074.92252236025  1079.71348571457
2677000  -1077.13305764772  1077.86181288217
2678000  -1077.38104858435  1077.7790058747
2679000  -1076.87211076622  1079.87570347099
2680000  -1078.12358995522  1079.78528741073
2681000  -1075.84074781739  1080.89482495122
2682000  -1077.105808214  1082.6231823517
2683000  -1078.8793614178  1081.24223997631
2684000  -1075.50264690461  1081.46923623565
2685000  -1079.44777432147  1083.05473712572
2686000  -1077.5283650304  1083.52678662608
2687000  -1078.57555771687  1086.84784501441
2688000  -1079.80903578824  1085.97262092761
2689000  -1080.19819830188  1084.97915401976
2690000  -1080.35891672796  1086.16891079744
2691000  -1078.76139535437  1087.74135288819
2692000  -1079.21940692929  1087.67909273081
2693000  -1081.81541486848  1086.0561448227
2694000  -1080.71195973523  1087.13667125502
2695000  -1078.77922517591  1087.77169052893
2696000  -1081.33605600495  1086.89243133628
2697000  -1083.01385485344  1085.1397215722
2698000  -1084.17730704151  1086.90829977807
2699000  -1082.93605830373  1087.49096716607
2700000  -1085.63841302208  1089.00517768671
2701000  -1085.30164888774  1088.7304832412
2702000  -1088.14442417848  1090.21289562948
2703000  -1088.86482618886  1092.35004301405
2704000  -1086.72859401125  1095.03318882478
2705000  -1089.63615678511  1095.3650461357
2706000  -1090.26895639063  1095.0989254318
2707000  -1092.69550149318  1095.41319223962
2708000  -1093.08600344539  1098.46232380594
2709000  -1092.70568578543  1096.51851332156
2710000  -1092.20910297056  1097.07071728368
2711000  -1091.2606946908  1096.51583269734
2712000  -1089.62848880655  1097.30404790781
2713000  -1088.98129254471  1097.22496723399
2714000  -1089.40823742753  1099.43893141615
2715000  -1090.35901044096  1101.50438276078
2716000  -1089.23178526634  1099.94507835793
2717000  -1090.95886889953  1100.63319935212
2718000  -1093.40460880582  1102.06494988749
2719000  -1093.68130250782  1100.08537620924
2720000  -1091.54171795873  1100.57627008784
2721000  -1096.41533967531  1097.39419739271
2722000  -1098.11907737572  1098.59831704923
2723000  -1096.91793680893  1096.19367059396
2724000  -1096.94308109579  1096.0325923009
2725000  -1097.9366349668  1097.95276938184
2726000  -1098.13241899792  1099.59545088839
2727000  -1101.22353985373  1101.14952972137
2728000  -1101.4356879601  1103.18741162303
2729000  -1100.05970562326  1104.26504068329
2730000  -1104.22479652663  1103.3151215197
2731000  -1103.40467667715  1104.69588459241
2732000  -1102.92931143663  1103.73006359221
2733000  -1104.08153836894  1104.40607257166
2734000  -1107.28762701579  1105.33093066608
2735000  -1108.66616142019  1105.67485061989
2736000  -1107.93884508927  1107.70794846416
2737000  -1107.58807329477  1107.03241835815
2738000  -1107.3330160053  1109.52322612187
2739000  -1108.05209919763  1109.21477366172
2740000  -1109.37042210361  1110.79094291816
2741000  -1109.05308080976  1109.61893956187
2742000  -1110.97375320153  1108.70622214195
2743000  -1110.07010275697  1108.95338822257
2744000  -1108.7359998407  1109.50108927979
2745000  -1109.14151357926  1108.73358499098
2746000  -1109.57201706493  1112.49270659742
2747000  -1109.11262026916  1112.08120779585
2748000  -1107.71257938846  1107.7679545398
2749000  -1110.28169528334  1109.68221715592
2750000  -1110.2367847193  1110.45510002333
2751000  -1112.87480984899  1111.69487609154
2752000  -1114.26911295603  1112.74680597323
2753000  -1113.06094454285  1114.81632513247
2754000  -1112.01991103872  1115.34552108039
2755000  -1112.98999752905  1116.65100798865
2756000  -1114.11731127519  1117.2819062933
2757000  -1117.11630657033  1116.67170430646
2758000  -1118.08915514998  1117.12812249388
2759000  -1120.55859682902  1116.52910029246
2760000  -1118.96578050525  1121.28574680603
2761000  -1121.26585477935  1120.35374124616
2762000  -1121.00508123486  1120.39132389474
2763000  -1122.21876459742  1120.26240095438
2764000  -1120.87246771926  1123.55832433744
2765000  -1118.92115793534  1120.92301479778
2766000  -1119.89630048893  1123.81242098479
2767000  -1121.08639530151  1124.57107919914
2768000  -1120.3454442808  1125.56988572276
2769000  -1122.32505978127  1125.86001898409
2770000  -1124.19202812001  1126.65044492152
2771000  -1123.54873665988  1127.37110939491
2772000  -1124.91244209723  1130.04919376032
2773000  -1124.13824681324  1131.40754422443
2774000  -1123.30904638122  1127.70146249429
2775000  -1125.75624608831  1127.88286656902
2776000  -1123.53106631094  1126.49579763199
2777000  -1122.86380141111  1128.9291303934
2778000  -1125.10057477651  1131.96062665436
2779000  -1126.84482519955  1129.26169528101
2780000  -1126.77112080189  1131.78747670933
2781000  -1126.95173500966  1130.3300273159
2782000  -1127.30006183022  1130.84815877739
2783000  -1126.71489448365  1131.37830107941
2784000  -1128.589614617  1131.11215847939
2785000  -1128.10810460704  1131.19345868143
2786000  -1128.63055490683  1131.49273798358
2787000  -1130.85382727308  1134.0633987105
2788000  -1129.27938933711  1136.0536373278
2789000  -1131.34403284638  1135.43504977984
2790000  -1131.24855826251  1134.53216999095
2791000  -1130.42717751428  1136.71701569072
2792000  -1131.56446463544  1138.05843191931
2793000  -1131.55375970061  1135.87822750681
2794000  -1133.05857201531  1139.51164974642
2795000  -1133.97120676714  1138.74413380319
2796000  -1135.1251978009  1139.43425264459
2797000  -1135.30722897974  1139.24556225911
2798000  -1135.18849721266  1139.37965767439
2799000  -1135.11334499123  1137.83399394478
2800000  -1135.34061492257  1139.24612169317
2801000  -1133.91430131191  1136.89490760923
2802000  -1135.6767006667  1138.90684334496
2803000  -1135.34918713356  1138.13809383522
2804000  -1136.13683637192  1139.40806549783
2805000  -1138.97102450419  1140.33106950683
2806000  -1136.01230109088  1138.00279158425
2807000  -1134.94593201188  1138.30289444211
2808000  -1135.8229854814  1139.17069145428
2809000  -1136.59590001187  1142.03716436049
2810000  -1135.16422138051  1139.69757208909
2811000  -1135.43627353086  1140.61697556815
2812000  -1134.65348801917  1139.64336468238
2813000  -1137.49532902132  1139.64199426783
2814000  -1136.11218083155  1138.46771115179
2815000  -1135.21472165879  1138.44307362205
2816000  -1137.10673668961  1143.72394318924
2817000  -1137.27748202599  1143.07148042795
2818000  -1138.33046144534  1144.69597447
2819000  -1138.38876999585  1143.97520612586
2820000  -1138.39614734269  1146.1079886093
2821000  -1139.49088249907  1140.80011320482
2822000  -1138.83830012591  1145.015699245
2823000  -1136.24985349608  1145.96988213049
2824000  -1135.34868360736  1146.11407028632
2825000  -1136.22599183877  1147.48543062756
2826000  -1137.13752364857  1149.83897687584
2827000  -1137.35084906813  1149.74789042118
2828000  -1136.54605526906  1147.68439050304
2829000  -1138.33549234031  1148.67043228159
2830000  -1138.1157898793  1147.20134992929
2831000  -1138.51920123055  1146.32165360649
2832000  -1139.36152954395  1146.06830705133
2833000  -1140.38714939756  1144.8753132759
2834000  -1139.68142110181  1145.48556584182
2835000  -1141.99517564764  1147.29866356864
2836000  -1142.68945856785  1144.46284258567
2837000  -1145.19500610073  1145.63975534457
2838000  -1148.28780873536  1147.36764763907
2839000  -1148.82298969747  1146.88583384976
2840000  -1147.00893994765  1146.16927188847
2841000  -1147.80334460845  1146.75738220924
2842000  -1147.74734607127  1147.70898207129
2843000  -1146.7479296234  1151.88105432078
2844000  -1147.17374725942  1148.99878226249
2845000  -1147.05101779702  1152.56489739198
2846000  -1150.28472240899  1152.24723756972
2847000  -1149.94137852012  1153.49848077785
2848000  -1153.43978258211  1155.57295558102
2849000  -1152.26717342494  1156.69779210559
2850000  -1150.0577716312  1158.64254699574
2851000  -1152.71859228853  1158.77323032032
2852000  -1153.96631128571  1159.54829623785
2853000  -1152.980603584  1159.85559060934
2854000  -1153.13778503369  1161.28518971998
2855000  -1153.66124762491  1163.14266089133
2856000  -1155.65457921636  1163.50162534463
2857000  -1153.24141374279  1163.31601966722
2858000  -1158.09175814213  1161.13188848202
2859000  -1157.22650784851  1162.00167773113
2860000  -1159.3501830097  1163.76733330327
2861000  -1158.96945582982  1163.99432049541
2862000  -1161.68237422947  1162.33922495365
2863000  -1161.18905584067  1163.29893038073
2864000  -1162.68755590276  1166.89895616268
2865000  -1164.68304007942  1166.13200389386
2866000  -1165.21463860385  1166.41021859143
2867000  -1165.75856999504  1165.72921856007
2868000  -1167.04541271767  1166.26805234272
2869000  -1168.54054274892  1166.17276049513
2870000  -1168.25655360503  1165.16367670387
2871000  -1169.04040731647  1166.27890276252
2872000  -1170.92439738875  1166.67314894755
2873000  -1172.20691803965  1164.61235213452
2874000  -1172.21272828309  1168.31190980654
2875000  -1170.78469769773  1170.79926418626
2876000  -1170.2174337154  1167.65935359095
2877000  -1170.37754806622  1168.29832869773
2878000  -1170.48129006038  1170.30461871297
2879000  -1172.46286954898  1171.58791761751
2880000  -1170.03916118074  1170.96330697456
2881000  -1170.5141098568  1172.30732092058
2882000  -1170.159988571  1170.83461725424
2883000  -1169.29161369382  1169.395270172
2884000  -1168.64923091515  1175.22585383964
2885000  -1172.4648903679  1173.89226977453
2886000  -1173.04188360193  1173.5467380679
2887000  -1173.66283649051  1174.54573890969
2888000  -1172.75818200091  1176.96167745928
2889000  -1176.29816962743  1178.7956620604
2890000  -1172.71341821432  1179.31846012946
2891000  -1171.19782866968  1178.52195718447
2892000  -1172.68006725603  1179.3262840328
2893000  -1172.13999005161  1180.24408181597
2894000  -1172.85380252124  1179.23028115875
2895000  -1174.47700524679  1179.5946156792
2896000  -1176.03859891116  1180.84834523144
2897000  -1179.11835336106  1181.05414543723
2898000  -1177.50388467302  1180.4827182373
2899000  -1177.09377842162  1182.18669858972
2900000  -1175.69704361874  1183.81621113913
2901000  -1178.15526981126  1183.14842286673
2902000  -1178.89926899477  1182.97585499813
2903000  -1178.75265825336  1182.79374709592
2904000  -1179.70389638499  1183.1210412053
2905000  -1180.05312375517  1186.88281693481
2906000  -1181.58332480649  1184.02295045126
2907000  -1179.3936377387  1183.33944963962
2908000  -1180.47272812503  1185.0005129725
2909000  -1181.13876364061  1183.32762386867
2910000  -1181.78846737506  1183.35755828803
2911000  -1182.42875142761  1185.96086465953
2912000  -1183.66487271579  1184.6280722863
2913000  -1183.8279300835  1185.21351121027
2914000  -1181.37523645706  1187.52559430855
2915000  -1181.60530800124  1186.48473084757
2916000  -1182.73831418124  1188.99980330251
2917000  -1184.27651732192  1189.09371520447
2918000  -1182.49806900763  1188.88329595285
2919000  -1183.73288841835  1189.3419862336
2920000  -1183.78787099857  1191.92630569094
2921000  -1181.76098579047  1191.21677550685
2922000  -1181.31010457038  1193.52150855143
2923000  -1182.26653991148  1191.52487709033
2924000  -1184.03641687792  1191.83256186049
2925000  -1186.08974891589  1193.15996952675
2926000  -1183.50460059877  1194.58669473604
2927000  -1187.40641354455  1194.93773227965
2928000  -1185.72630265414  1192.3844537429
2929000  -1188.08853093287  1191.06620651184
2930000  -1189.27035617225  1192.89315471837
2931000  -1189.26489050288  1193.0450628281
2932000  -1188.04481396255  1192.33157146564
2933000  -1188.8521331089  1193.96272182729
2934000  -1188.86717655604  1193.55752190953
2935000  -1188.53339821276  1191.33672233854
2936000  -1188.78655035207  1194.35144113584
2937000  -1189.21054725472  1194.00038402442
2938000  -1188.10869522247  1195.67531264241
2939000  -1188.08246688802  1194.51951045284
2940000  -1190.26502829049  1198.35587129855
2941000  -1191.82738921441  1195.30962785064
2942000  -1192.81066602858  1195.50366452371
2943000  -1191.91845401941  1196.66870730311
2944000  -1192.19250993565  1195.97306896491
2945000  -1192.9146591504  1195.98674054515
2946000  -1192.09790168875  1195.56776155227
2947000  -1193.43678058892  1197.12834137878
2948000  -1193.68400204078  1196.28658032338
2949000  -1190.99445092208  1198.50195039784
2950000  -1191.51642220412  1198.99877488396
2951000  -1190.01624012277  1199.21509018931
2952000  -1191.1242451812  1200.95968327268
2953000  -1192.26183660751  1200.01868753012
2954000  -1191.46416853088  1198.3854672417
2955000  -1190.68402404134  1196.89306009221
2956000  -1191.80092378972  1196.92120824167
2957000  -1191.37653670197  1198.70537820652
2958000  -1190.49002755846  1198.74659240438
2959000  -1192.67009367112  1200.39322276578
2960000  -1192.48015058846  1202.4925458792
2961000  -1191.4371472369  1201.66474902426
2962000  -1192.64268335377  1199.77868174174
2963000  -1195.95109218273  1199.30601966673
2964000  -1193.31776676384  1201.3792142533
2965000  -1193.36061468844  1202.08160412591
2966000  -1194.57590478851  1200.29718280194
2967000  -1196.89531185997  1201.73251143297
2968000  -1197.74492287431  1204.37289043578
2969000  -1197.21889209472  1202.39881619526
2970000  -1197.43959314775  1202.34734404748
2971000  -1197.70241625058  1199.52827768462
2972000  -1195.88224208758  1198.55684021169
2973000  -1199.377154558  1199.35966929937
2974000  -1197.36776970418  1200.58692355203
2975000  -1198.48825644552  1199.82855498559
2976000  -1200.61773117682  1200.53143709133
2977000  -1199.18372928155  1202.0697020556
2978000  -1202.17462826651  1201.52303204653
2979000  -1201.33553409483  1203.57379536736
2980000  -1200.86194008298  1204.47938997692
2981000  -1200.03301353574  1204.59499298814
2982000  -1199.94572601864  1205.01049451518
2983000  -1199.61826822198  1204.9039733879
2984000  -1202.7679026032  1207.08618794513
2985000  -1201.22680481853  1208.426233088
2986000  -1203.89314982064  1209.62711133007
2987000  -1204.60514761793  1207.33206923747
2988000  -1204.31825161754  1210.8022161183
2989000  -1204.08848607183  1211.61010161304
2990000  -1204.3491980156  1212.18661107524
2991000  -1203.18451296494  1212.09901353793
2992000  -1205.68432401916  1215.41352138281
2993000  -1204.33933920672  1211.7968036336
2994000  -1205.25668570494  1214.32040863339
2995000  -1207.02688162415  1214.73238714852
2996000  -1209.9773946102  1213.49559098784
2997000  -1207.77090743783  1214.64381913223
2998000  -1206.7747175322  1215.34324221793
2999000  -1209.50246737233  1216.62340814702
3000000  -1208.74178098802  1214.2952368708
3001000  -1211.33284165558  1216.54684876465
3002000  -1210.93461019066  1215.94964254599
3003000  -1210.12680626194  1214.44354910569
3004000  -1211.16997891447  1216.79455871324
3005000  -1212.45928165604  1216.8269402813
3006000  -1214.49819328423  1219.51402302095
3007000  -1213.05636059655  1219.05910258325
3008000  -1212.74244179429  1217.47399427833
3009000  -1213.83526904855  1218.64430854117
3010000  -1211.21522887332  1217.95969683839
3011000  -1212.73047169568  1219.16306165862
3012000  -1212.1929235194  1216.4749446752
3013000  -1213.10914367522  1219.55848244501
3014000  -1211.37620684524  1221.11189661823
3015000  -1212.73745375112  1218.44392144193
3016000  -1215.57779045672  1221.60314483042
3017000  -1218.98892444756  1221.57078381757
3018000  -1216.94871229636  1223.45631268863
3019000  -1219.19599136535  1226.14810657929
3020000  -1220.87549735464  1224.3462157782
3021000  -1222.48501542962  1223.89709444291
3022000  -1222.08464558555  1226.73768047433
3023000  -1223.4201165503  1226.33113603838
3024000  -1224.12739461451  1229.11151179307
3025000  -1223.00789855541  1229.24360932869
3026000  -1222.28411174564  1230.96263951307
3027000  -1221.72364125522  1231.48835806816
3028000  -1224.04918185337  1230.09196515603
3029000  -1223.93443674675  1228.35185315453
3030000  -1224.22944266929  1227.63052626535
3031000  -1220.82358769704  1228.51644117024
3032000  -1223.59691294413  1228.27473112653
3033000  -1223.10294664423  1228.84571785283
3034000  -1224.8470724293  1231.81391209642
3035000  -1223.11686743902  1231.51434194278
3036000  -1225.62214238939  1232.47584790372
3037000  -1226.54238545832  1232.99505261516
3038000  -1228.64756304848  1234.56887807459
3039000  -1229.45158121467  1235.70128382737
3040000  -1228.74876967992  1236.50525342556
3041000  -1231.05829271515  1235.49182274511
3042000  -1232.04214396877  1236.30670372138
3043000  -1231.32369445771  1237.15687351963
3044000  -1232.75290159838  1238.35576296257
3045000  -1232.55969862423  1240.78236731898
3046000  -1234.44659393713  1243.5194709967
3047000  -1234.16591320215  1243.17716310694
3048000  -1233.57276899554  1246.12510429024
3049000  -1236.26565633019  1247.77762567366
3050000  -1237.69836783225  1249.76236676962
3051000  -1239.11917852082  1249.05041913802
3052000  -1241.04287086304  1250.13647213201
3053000  -1240.29693400323  1251.07321795877
3054000  -1241.20026284497  1250.20078722052
3055000  -1242.19026884409  1247.93804785754
3056000  -1243.23889132642  1249.1307034446
3057000  -1244.26355344708  1247.8680699312
3058000  -1245.3892792969  1251.16588382218
3059000  -1244.39459205591  1253.2594067579
3060000  -1244.7321608914  1253.69914476094
3061000  -1244.54617403239  1255.30166154422
3062000  -1248.0566733608  1253.43131297153
3063000  -1248.52886156565  1257.67392350631
3064000  -1247.03424043173  1257.17787865437
3065000  -1248.22639363008  1256.19766434877
3066000  -1246.45916797692  1254.1072542294
3067000  -1249.14572229426  1255.00865419435
3068000  -1246.61009575052  1252.2674416092
3069000  -1247.88936742289  1252.10991030923
3070000  -1248.14353529361  1254.6379764928
3071000  -1250.67126489062  1256.47822738994
3072000  -1251.58686198572  1255.0575658829
3073000  -1252.01892799686  1257.61539342976
3074000  -1252.64697057389  1259.57204692316
3075000  -1250.97354203304  1257.94387855323
3076000  -1251.93575699362  1258.04681876706
3077000  -1254.83682549986  1258.12643732504
3078000  -1253.04600610586  1258.05908215294
3079000  -1252.41835409856  1256.62100915387
3080000  -1252.16177824493  1259.1179417729
3081000  -1253.50716925225  1258.82578369308
3082000  -1254.7351833168  1258.10809088728
3083000  -1254.43429115035  1257.46884286884
3084000  -1253.08943106261  1258.23460422075
3085000  -1253.48466235228  1256.48441196548
3086000  -1254.57820666505  1257.26836471043
3087000  -1252.71500855697  1255.49815191078
3088000  -1254.86038588588  1256.50722946141
3089000  -1253.88165461259  1254.66898179686
3090000  -1254.7554367186  1255.68787510589
3091000  -1253.77365867703  1256.99356281699
3092000  -1255.61289749143  1259.81943272445
3093000  -1257.47170243066  1258.8611859584
3094000  -1259.62883396476  1261.36976092109
3095000  -1256.75965926713  1260.65465131779
3096000  -1260.82229442038  1262.48421110538
3097000  -1261.18619228804  1263.89938904402
3098000  -1261.67600597971  1264.54519548963
3099000  -1261.36524094124  1262.11292403467
3100000  -1263.47609693769  1261.53814229981
3101000  -1263.61150618499  1262.0957864496
3102000  -1264.51774165757  1264.08223671791
3103000  -1263.70242033175  1263.51946843614
3104000  -1263.08341676234  1265.68050456778
3105000  -1262.41333532291  1266.38819058016
3106000  -1262.30604794681  1267.31268567587
3107000  -1263.38819296556  1268.84144975088
3108000  -1265.44252179213  1271.68197826832
3109000  -1262.72435812261  1271.34977861407
3110000  -1262.75393206175  1271.72878926092
3111000  -1264.54952284525  1272.54343763324
3112000  -1265.7860699667  1271.77684138448
3113000  -1268.10904817275  1273.75162852527
3114000  -1267.03387662784  1273.01413585962
3115000  -1266.50119533279  1275.0773714292
3116000  -1269.09747038135  1274.78410610962
3117000  -1268.37968745306  1276.99192033976
3118000  -1269.84246003073  1277.27214300862
3119000  -1270.76419994549  1278.55792725284
3120000  -1273.72432944986  1276.7237280171
3121000  -1273.19464611147  1279.1942178473
3122000  -1273.10017718908  1278.69340143117
3123000  -1272.5824420822  1278.44549107993
3124000  -1271.0474009672  1279.88804656005
3125000  -1273.49717631195  1283.51797154769
3126000  -1273.17652536207  1283.35307437937
3127000  -1274.68150911062  1280.63231328494
3128000  -1273.29230129857  1280.72910947713
3129000  -1275.21539080954  1281.77565766154
3130000  -1277.87252605279  1282.73124457437
3131000  -1279.26118525555  1282.54831263272
3132000  -1279.89567321158  1281.47472754278
3133000  -1283.96865108031  1281.68282778272
3134000  -1285.9583911391  1282.65671023324
3135000  -1284.33322197219  1287.45834822147
3136000  -1285.2051813877  1286.00809107276
3137000  -1286.86659217896  1287.51800866132
3138000  -1287.75814620668  1287.55198211227
3139000  -1287.05667878311  1289.08831749707
3140000  -1287.90706065306  1290.67270149258
3141000  -1286.19022775921  1290.57653561402
3142000  -1286.43957398462  1293.33226598604
3143000  -1287.25697129521  1296.80379051034
3144000  -1291.12882649249  1296.93923773216
3145000  -1287.72030194921  1296.40659685049
3146000  -1291.04316540681  1297.15716400525
3147000  -1291.89847271538  1292.35840042769
3148000  -1292.88595191756  1294.39846258803
3149000  -1292.48490275164  1295.53322543096
3150000  -1289.85080566306  1297.85296730497
3151000  -1292.46221168959  1297.4255483608
3152000  -1290.06924886736  1296.3909104577
3153000  -1290.00456176534  1298.98894187169
3154000  -1290.75138775596  1298.56842777564
3155000  -1293.58735373832  1300.23967810536
3156000  -1293.00266325005  1300.02156071965
3157000  -1295.1891414602  1301.1672198705
3158000  -1294.24046321794  1302.14672357669
3159000  -1292.94175363714  1302.13788821717
3160000  -1295.62889748843  1301.76246895743
3161000  -1296.7292800445  1300.50974002465
3162000  -1293.60836713712  1299.57238918887
3163000  -1297.58874233944  1301.16766768933
3164000  -1297.66995858174  1302.01988723788
3165000  -1298.61116445631  1302.84578080049
3166000  -1299.13822739088  1304.6354291598
3167000  -1301.72872612934  1305.72462474264
3168000  -1301.52899105125  1304.53896547257
3169000  -1301.01250000067  1301.09680021684
3170000  -1299.79666678513  1301.81613023119
3171000  -1302.99622486611  1301.93475389483
3172000  -1301.34577129269  1298.66837577682
3173000  -1302.81847688218  1300.45105878468
3174000  -1301.64656228561  1302.38648766864
3175000  -1303.21733298816  1300.50452604939
3176000  -1300.95238215621  1302.79655789389
3177000  -1301.38030537768  1304.90165677134
3178000  -1303.76070729036  1305.69893917713
3179000  -1303.57183955267  1305.15466292418
3180000  -1303.61413358064  1302.44703219415
3181000  -1301.37376852518  1304.25751995607
3182000  -1301.24916814337  1305.62895316143
3183000  -1300.568829573  1307.90947412126
3184000  -1301.67870411286  1307.23216243383
3185000  -1303.44230422615  1308.16691155669
3186000  -1304.32619124299  1308.45047545928
3187000  -1306.22353158745  1310.84352813531
3188000  -1306.41175043048  1310.12853524947
3189000  -1305.33771031082  1312.74545419618
3190000  -1306.98039927025  1311.70923851406
3191000  -1306.12837374558  1312.56824956985
3192000  -1309.59978432551  1314.58680924498
3193000  -1309.91865002328  1314.02642611165
3194000  -1310.44253716145  1316.83034991064
3195000  -1307.32384415016  1318.19972171306
3196000  -1305.73721506338  1320.40154203737
3197000  -1305.46280772214  1318.82872444121
3198000  -1308.15393556622  1317.61864404963
3199000  -1308.20708027339  1319.35242682814
3200000  -1307.30531955736  1321.28519475814
3201000  -1305.45176056357  1322.47157740639
3202000  -1305.93284905758  1320.48637558642
3203000  -1306.89397034536  1320.76137218987
3204000  -1305.86872760337  1323.16329622061
3205000  -1305.9675803703  1322.8014891347
3206000  -1307.88584061322  1319.63497657615
3207000  -1308.70420623047  1320.71397393914
3208000  -1305.94950047719  1322.87214682588
3209000  -1304.28344318056  1320.12301547716
3210000  -1304.64915749013  1320.06926669512
3211000  -1304.21029829313  1319.96593248971
3212000  -1302.10881633047  1317.37605504801
3213000  -1303.58686075011  1315.08566278395
3214000  -1302.99489686131  1315.0401652979
3215000  -1304.86418829661  1314.46896978296
3216000  -1303.35187100665  1313.46927446168
3217000  -1304.73567112487  1310.12883429985
3218000  -1307.5829344006  1310.20857274211
3219000  -1307.59389748835  1309.25644671943
3220000  -1308.83962505147  1310.95392864188
3221000  -1307.95400444727  1310.80236166957
3222000  -1308.11364544862  1310.81900894963
3223000  -1308.90237359338  1315.69206262591
3224000  -1304.43220193388  1311.40733834102
3225000  -1305.56704132359  1312.1976497741
3226000  -1303.44317141638  1313.8529763108
3227000  -1306.86809498438  1312.29521969536
3228000  -1307.17802085664  1314.5415522196
3229000  -1308.47500062273  1313.42316223621
3230000  -1306.38801775469  1312.95738338624
3231000  -1306.32416026491  1313.77714968726
3232000  -1307.95723036199  1313.109980121
3233000  -1307.91470153413  1312.28095610822
3234000  -1308.76141165018  1314.31255760954
3235000  -1308.70684700338  1312.58347340661
3236000  -1309.29195868226  1312.82644092542
3237000  -1309.55947015001  1315.860613718
3238000  -1309.09790405082  1316.12851370736
3239000  -1308.5619508624  1317.68428367345
3240000  -1309.66826817722  1315.28887570883
3241000  -1311.89994054144  1314.41683500407
3242000  -1312.27025706956  1315.39520300363
3243000  -1309.505918445  1317.6630458868
3244000  -1309.15660218722  1316.91115395205
3245000  -1307.22145240461  1316.33945232435
3246000  -1310.73911774337  1317.75258544105
3247000  -1313.27311042667  1317.82465864449
3248000  -1311.82325164002  1316.7377358532
3249000  -1311.78923226504  1316.61959201915
3250000  -1314.09334610489  1315.92647790718
3251000  -1315.84357886003  1312.62475869659
3252000  -1315.48373424829  1315.23223500583
3253000  -1317.77160901794  1314.14689488239
3254000  -1320.77384048292  1315.24438303378
3255000  -1317.488554007  1313.99033629958
3256000  -1316.98818163325  1313.71213493195
3257000  -1320.17989447965  1317.03907313317
3258000  -1319.06349261156  1321.8698689389
3259000  -1319.96309307099  1320.22024791258
3260000  -1317.89545425547  1320.72290665361
3261000  -1316.97082386123  1321.74491280942
3262000  -1318.59328967169  1321.42769819884
3263000  -1317.54963868213  1320.88100255291
3264000  -1315.45034783278  1320.46424765422
3265000  -1317.70024704978  1323.04043561736
3266000  -1321.93827472123  1325.5523658736
3267000  -1321.19673149517  1325.38015544837
3268000  -1320.96137347926  1325.94945612511
3269000  -1324.3299732914  1326.69070663211
3270000  -1325.08993930305  1326.59949199904
3271000  -1323.52892404972  1326.0732204372
3272000  -1326.56518958708  1326.81240008618
3273000  -1326.00288719099  1326.22859780547
3274000  -1325.43917557537  1327.93068750613
3275000  -1327.20250900649  1325.73619250407
3276000  -1327.01054958088  1325.55181235867
3277000  -1324.21940159231  1325.38271843841
3278000  -1324.84372000069  1327.55048315295
3279000  -1323.13656785984  1326.7582109703
3280000  -1325.40409304145  1328.10850655548
3281000  -1326.17414364198  1328.63313687063
3282000  -1323.58525930899  1326.71436883603
3283000  -1325.48000891997  1327.78135820486
3284000  -1328.0752713903  1326.79316414813
3285000  -1327.05750135812  1327.54671569091
3286000  -1327.61281938722  1328.8361032412
3287000  -1325.3920152608  1328.61947028922
3288000  -1327.75402514408  1328.18203268517
3289000  -1329.15745308802  1329.0668009132
3290000  -1330.11349280758  1328.34058694891
